Codice_Comune,Comune,Superficie(Kmq),Popolazione_Residente,Anno_riferimento,Regione
1001,Agliè,13.1462,2701,2014,Piemonte
1002,Airasca,15.7393,3798,2014,Piemonte
1003,Ala di Stura,46.3315,465,2014,Piemonte
1004,Albiano d'Ivrea,11.7314,1754,2014,Piemonte
1005,Alice Superiore,7.3796,717,2014,Piemonte
1006,Almese,17.8756,6387,2014,Piemonte
1007,Alpette,5.6261,279,2014,Piemonte
1008,Alpignano,11.9193,17370,2014,Piemonte
1009,Andezeno,7.486,2016,2014,Piemonte
1010,Andrate,9.3085,520,2014,Piemonte
1011,Angrogna,38.8782,891,2014,Piemonte
1012,Arignano,8.1668,1063,2014,Piemonte
1013,Avigliana,23.2172,12445,2014,Piemonte
1014,Azeglio,9.9605,1340,2014,Piemonte
1015,Bairo,7.0859,787,2014,Piemonte
1016,Balangero,13.0063,3196,2014,Piemonte
1017,Baldissero Canavese,4.5064,553,2014,Piemonte
1018,Baldissero Torinese,15.4054,3742,2014,Piemonte
1019,Balme,62.7105,116,2014,Piemonte
1020,Banchette,2.0289,3247,2014,Piemonte
1021,Barbania,12.8027,1597,2014,Piemonte
1022,Bardonecchia,132.203,3213,2014,Piemonte
1023,Barone Canavese,3.9864,580,2014,Piemonte
1024,Beinasco,6.7343,18213,2014,Piemonte
1025,Bibiana,18.5979,3452,2014,Piemonte
1026,Bobbio Pellice,94.0819,555,2014,Piemonte
1027,Bollengo,14.2234,2157,2014,Piemonte
1028,Borgaro Torinese,14.3261,13424,2014,Piemonte
1029,Borgiallo,6.9648,563,2014,Piemonte
1030,Borgofranco d'Ivrea,13.4189,3677,2014,Piemonte
1031,Borgomasino,12.3712,807,2014,Piemonte
1032,Borgone Susa,4.9617,2253,2014,Piemonte
1033,Bosconero,10.919,3128,2014,Piemonte
1034,Brandizzo,6.2914,8609,2014,Piemonte
1035,Bricherasio,22.7585,4644,2014,Piemonte
1036,Brosso,11.135,445,2014,Piemonte
1037,Brozolo,8.9504,477,2014,Piemonte
1038,Bruino,5.5701,8529,2014,Piemonte
1039,Brusasco,14.3592,1652,2014,Piemonte
1040,Bruzolo,12.5598,1556,2014,Piemonte
1041,Buriasco,14.6868,1456,2014,Piemonte
1042,Burolo,5.476,1208,2014,Piemonte
1043,Busano,5.0591,1638,2014,Piemonte
1044,Bussoleno,37.0661,6099,2014,Piemonte
1045,Buttigliera Alta,8.0973,6397,2014,Piemonte
1046,Cafasse,10.2312,3475,2014,Piemonte
1047,Caluso,39.4925,7604,2014,Piemonte
1048,Cambiano,14.1314,6143,2014,Piemonte
1049,Campiglione Fenile,11.0863,1364,2014,Piemonte
1050,Candia Canavese,9.1318,1273,2014,Piemonte
1051,Candiolo,11.8499,5693,2014,Piemonte
1052,Canischio,11.9505,284,2014,Piemonte
1053,Cantalupa,11.1953,2574,2014,Piemonte
1054,Cantoira,23.0319,560,2014,Piemonte
1055,Caprie,16.4078,2067,2014,Piemonte
1056,Caravino,11.5371,935,2014,Piemonte
1057,Carema,10.2579,773,2014,Piemonte
1058,Carignano,50.679,9186,2014,Piemonte
1059,Carmagnola,95.7148,28890,2014,Piemonte
1060,Casalborgone,20.125,1918,2014,Piemonte
1061,Cascinette d'Ivrea,2.1726,1460,2014,Piemonte
1062,Caselette,14.3136,3035,2014,Piemonte
1063,Caselle Torinese,28.7115,18828,2014,Piemonte
1064,Castagneto Po,11.4732,1787,2014,Piemonte
1065,Castagnole Piemonte,17.2796,2240,2014,Piemonte
1066,Castellamonte,38.7063,9987,2014,Piemonte
1067,Castelnuovo Nigra,28.3756,426,2014,Piemonte
1068,Castiglione Torinese,14.1345,6480,2014,Piemonte
1069,Cavagnolo,12.3285,2340,2014,Piemonte
1070,Cavour,48.9591,5565,2014,Piemonte
1071,Cercenasco,13.1595,1815,2014,Piemonte
1072,Ceres,28.0516,1062,2014,Piemonte
1073,Ceresole Reale,99.8147,162,2014,Piemonte
1074,Cesana Torinese,121.7001,1002,2014,Piemonte
1075,Chialamberto,35.4478,360,2014,Piemonte
1076,Chianocco,18.6134,1706,2014,Piemonte
1077,Chiaverano,12.0221,2128,2014,Piemonte
1078,Chieri,54.1975,36526,2014,Piemonte
1079,Chiesanuova,4.1189,209,2014,Piemonte
1080,Chiomonte,26.7549,947,2014,Piemonte
1081,Chiusa di San Michele,5.9165,1646,2014,Piemonte
1082,Chivasso,51.2378,26595,2014,Piemonte
1083,Ciconio,3.1638,388,2014,Piemonte
1084,Cintano,4.9345,255,2014,Piemonte
1085,Cinzano,6.1962,348,2014,Piemonte
1086,Ciriè,17.7329,18855,2014,Piemonte
1087,Claviere,2.6872,219,2014,Piemonte
1088,Coassolo Torinese,27.8788,1576,2014,Piemonte
1089,Coazze,56.5727,3220,2014,Piemonte
1090,Collegno,18.0993,49865,2014,Piemonte
1091,Colleretto Castelnuovo,6.3321,324,2014,Piemonte
1092,Colleretto Giacosa,4.5894,609,2014,Piemonte
1093,Condove,71.1131,4598,2014,Piemonte
1094,Corio,41.4914,3242,2014,Piemonte
1095,Cossano Canavese,3.2384,530,2014,Piemonte
1096,Cuceglio,6.8709,1012,2014,Piemonte
1097,Cumiana,60.7335,7898,2014,Piemonte
1098,Cuorgnè,19.3134,9980,2014,Piemonte
1099,Druento,27.5395,8644,2014,Piemonte
1100,Exilles,46.5474,266,2014,Piemonte
1101,Favria,14.8499,5158,2014,Piemonte
1102,Feletto,7.8931,2320,2014,Piemonte
1103,Fenestrelle,49.4091,544,2014,Piemonte
1104,Fiano,12.0415,2673,2014,Piemonte
1105,Fiorano Canavese,4.3457,823,2014,Piemonte
1106,Foglizzo,15.6427,2375,2014,Piemonte
1107,Forno Canavese,16.5003,3474,2014,Piemonte
1108,Frassinetto,24.8185,273,2014,Piemonte
1109,Front,10.9482,1663,2014,Piemonte
1110,Frossasco,20.1488,2917,2014,Piemonte
1111,Garzigliana,7.4018,578,2014,Piemonte
1112,Gassino Torinese,20.5108,9391,2014,Piemonte
1113,Germagnano,14.4442,1196,2014,Piemonte
1114,Giaglione,33.3833,641,2014,Piemonte
1115,Giaveno,71.7376,16463,2014,Piemonte
1116,Givoletto,12.8199,3959,2014,Piemonte
1117,Gravere,18.987,692,2014,Piemonte
1118,Groscavallo,92.0935,204,2014,Piemonte
1119,Grosso,4.3296,1013,2014,Piemonte
1120,Grugliasco,13.1321,37600,2014,Piemonte
1121,Ingria,14.7506,50,2014,Piemonte
1122,Inverso Pinasca,8.0292,743,2014,Piemonte
1123,Isolabella,4.7716,397,2014,Piemonte
1124,Issiglio,5.5042,408,2014,Piemonte
1125,Ivrea,30.1075,23512,2014,Piemonte
1126,La Cassa,12.0353,1806,2014,Piemonte
1127,La Loggia,12.7929,8925,2014,Piemonte
1128,Lanzo Torinese,10.2876,5078,2014,Piemonte
1129,Lauriano,14.29,1485,2014,Piemonte
1130,Leini,32.4355,16066,2014,Piemonte
1131,Lemie,45.6753,177,2014,Piemonte
1132,Lessolo,7.9366,1960,2014,Piemonte
1133,Levone,5.3912,436,2014,Piemonte
1134,Locana,132.5173,1547,2014,Piemonte
1135,Lombardore,12.7158,1754,2014,Piemonte
1136,Lombriasco,7.2096,1039,2014,Piemonte
1137,Loranzè,4.1914,1196,2014,Piemonte
1138,Lugnacco,4.8835,382,2014,Piemonte
1139,Luserna San Giovanni,17.7414,7505,2014,Piemonte
1140,Lusernetta,7.0398,523,2014,Piemonte
1141,Lusigliè,5.2585,565,2014,Piemonte
1142,Macello,14.1404,1222,2014,Piemonte
1143,Maglione,6.3129,448,2014,Piemonte
1144,Marentino,11.2593,1390,2014,Piemonte
1145,Massello,38.2587,55,2014,Piemonte
1146,Mathi,7.0706,3906,2014,Piemonte
1147,Mattie,28.6942,687,2014,Piemonte
1148,Mazzè,27.3424,4186,2014,Piemonte
1149,Meana di Susa,16.5439,857,2014,Piemonte
1150,Mercenasco,12.6383,1244,2014,Piemonte
1151,Meugliano,4.442,85,2014,Piemonte
1152,Mezzenile,29.0871,806,2014,Piemonte
1153,Mombello di Torino,4.0825,423,2014,Piemonte
1154,Mompantero,30.3332,657,2014,Piemonte
1155,Monastero di Lanzo,17.6554,361,2014,Piemonte
1156,Moncalieri,47.5288,57054,2014,Piemonte
1157,Moncenisio,4.5007,37,2014,Piemonte
1158,Montaldo Torinese,4.6567,742,2014,Piemonte
1159,Montalenghe,6.4681,1017,2014,Piemonte
1160,Montalto Dora,7.3567,3427,2014,Piemonte
1161,Montanaro,20.9036,5378,2014,Piemonte
1162,Monteu da Po,7.3896,888,2014,Piemonte
1163,Moriondo Torinese,6.4895,810,2014,Piemonte
1164,Nichelino,20.5627,48013,2014,Piemonte
1165,Noasca,78.0481,150,2014,Piemonte
1166,Nole,11.353,6992,2014,Piemonte
1167,Nomaglio,3.0743,299,2014,Piemonte
1168,None,24.6422,8077,2014,Piemonte
1169,Novalesa,28.5542,537,2014,Piemonte
1170,Oglianico,6.303,1506,2014,Piemonte
1171,Orbassano,22.2078,23287,2014,Piemonte
1172,Orio Canavese,7.1541,820,2014,Piemonte
